2.08 0.38
2.1 0.38
2.12 0.38
2.14 0.38
2.16 0.38
2.18 0.38
2.2 0.38
2.22 0.38
2.24 0.38
2.26 0.38
2.28 0.38
2.3 0.38
2.32 0.38
2.34 0.38
2.36 0.38
2.38 0.38
2.4 0.38
2.42 0.38
2.44 0.38
2.46 0.38
2.48 0.38
2.5 0.38
2.52 0.38
2.54 0.38
2.56 0.38
2.58 0.38
2.6 0.38
2.62 0.38
2.64 0.38
2.66 0.38
2.68 0.38
2.7 0.38
2.72 0.38
2.74 0.38
2.76 0.38
2.78 0.38
2.8 0.38
2.82 0.38
2.84 0.38
2.86 0.38
2.88 0.38
2.9 0.38
2.92 0.38
2.94 0.38
2.96 0.38
2.98 0.38
3 0.38
3.02 0.38
3.04 0.38
-0.04 0.4
-0.02 0.4
0 0.4
0.02 0.4
0.04 0.4
0.06 0.4
0.08 0.4
0.1 0.4
0.12 0.4
0.14 0.4
0.16 0.4
0.18 0.4
0.2 0.4
0.22 0.4
0.24 0.4
0.26 0.4
0.28 0.4
0.3 0.4
0.32 0.4
0.34 0.4
0.36 0.4
0.38 0.4
0.4 0.4
0.42 0.4
0.44 0.4
0.46 0.4
0.48 0.4
0.5 0.4
0.52 0.4
0.54 0.4
0.56 0.4
0.58 0.4
0.6 0.4
0.62 0.4
0.64 0.4
0.66 0.4
0.68 0.4
0.7 0.4
0.72 0.4
0.74 0.4
0.76 0.4
0.78 0.4
0.8 0.4
0.82 0.4
0.84 0.4
0.86 0.4
0.88 0.4
0.9 0.4
0.92 0.4
0.94 0.4
0.96 0.4
0.98 0.4
1 0.4
1.02 0.404883
1.04 0.409537
1.06 0.413965
1.08 0.418171
1.1 0.422159
1.12 0.425933
1.14 0.429496
1.16 0.432851
1.18 0.436
1.2 0.438947
1.22 0.441693
1.24 0.444241
1.26 0.446592
1.28 0.44875
1.3 0.450714
1.32 0.452487
1.34 0.45407
1.36 0.455464
1.38 0.45667
1.4 0.457689
1.42 0.458522
1.44 0.459169
1.46 0.459631
1.48 0.459908
1.5 0.46
1.52 0.459908
1.54 0.459631
1.56 0.459169
1.58 0.458522
1.6 0.457689
1.62 0.45667
1.64 0.455464
1.66 0.45407
1.68 0.452487
1.7 0.450714
1.72 0.44875
1.74 0.446592
1.76 0.444241
1.78 0.441693
1.8 0.438947
1.82 0.436
1.84 0.432851
1.86 0.429496
1.88 0.425933
1.9 0.422159
1.92 0.418171
1.94 0.413965
1.96 0.409537
1.98 0.404883
2 0.4
2.02 0.4
2.04 0.4
2.06 0.4
2.08 0.4
2.1 0.4
2.12 0.4
2.14 0.4
2.16 0.4
2.18 0.4
2.2 0.4
2.22 0.4
2.24 0.4
2.26 0.4
2.28 0.4
2.3 0.4
2.32 0.4
2.34 0.4
2.36 0.4
2.38 0.4
2.4 0.4
2.42 0.4
2.44 0.4
2.46 0.4
2.48 0.4
2.5 0.4
2.52 0.4
2.54 0.4
2.56 0.4
2.58 0.4
2.6 0.4
2.62 0.4
2.64 0.4
2.66 0.4
2.68 0.4
2.7 0.4
2.72 0.4
2.74 0.4
2.76 0.4
2.78 0.4
2.8 0.4
2.82 0.4
2.84 0.4
2.86 0.4
2.88 0.4
2.9 0.4
2.92 0.4
2.94 0.4
2.96 0.4
2.98 0.4
3 0.4
3.02 0.4
3.04 0.4
-0.04 0.42
-0.02 0.42
0 0.42
0.02 0.42
0.04 0.42
0.06 0.42
0.08 0.42
0.1 0.42
0.12 0.42
0.14 0.42
0.16 0.42
0.18 0.42
0.2 0.42
0.22 0.42
0.24 0.42
0.26 0.42
0.28 0.42
0.3 0.42
0.32 0.42
0.34 0.42
0.36 0.42
0.38 0.42
0.4 0.42
0.42 0.42
0.44 0.42
0.46 0.42
0.48 0.42
0.5 0.42
0.52 0.42
0.54 0.42
0.56 0.42
0.58 0.42
0.6 0.42
0.62 0.42
0.64 0.42
0.66 0.42
0.68 0.42
0.7 0.42
0.72 0.42
0.74 0.42
0.76 0.42
0.78 0.42
0.8 0.42
0.82 0.42
0.84 0.42
0.86 0.42
0.88 0.42
0.9 0.42
0.92 0.42
0.94 0.42
0.96 0.42
0.98 0.42
1 0.42
1.02 0.424721
1.04 0.429219
1.06 0.433499
1.08 0.437565
1.1 0.44142
1.12 0.445069
1.14 0.448513
1.16 0.451756
1.18 0.4548
1.2 0.457648
1.22 0.460303
1.24 0.462766
1.26 0.465039
1.28 0.467125
1.3 0.469023
1.32 0.470737
1.34 0.472267
1.36 0.473615
1.38 0.474781
1.4 0.475766
1.42 0.476571
1.44 0.477196
1.46 0.477643
1.48 0.477911
1.5 0.478
1.52 0.477911
1.54 0.477643
1.56 0.477196
1.58 0.476571
1.6 0.475766
1.62 0.474781
1.64 0.473615
1.66 0.472267
1.68 0.470737
1.7 0.469023
1.72 0.467125
1.74 0.465039
1.76 0.462766
1.78 0.460303
1.8 0.457648
1.82 0.4548
1.84 0.451756
1.86 0.448513
1.88 0.445069
1.9 0.44142
1.92 0.437565
1.94 0.433499
1.96 0.429219
1.98 0.424721
2 0.42
2.02 0.42
2.04 0.42
2.06 0.42
2.08 0.42
2.1 0.42
2.12 0.42
2.14 0.42
2.16 0.42
2.18 0.42
2.2 0.42
2.22 0.42
2.24 0.42
2.26 0.42
2.28 0.42
2.3 0.42
2.32 0.42
2.34 0.42
2.36 0.42
2.38 0.42
2.4 0.42
2.42 0.42
2.44 0.42
2.46 0.42
2.48 0.42
2.5 0.42
2.52 0.42
2.54 0.42
2.56 0.42
2.58 0.42
2.6 0.42
2.62 0.42
2.64 0.42
2.66 0.42
2.68 0.42
2.7 0.42
2.72 0.42
2.74 0.42
2.76 0.42
2.78 0.42
2.8 0.42
2.82 0.42
2.84 0.42
2.86 0.42
2.88 0.42
2.9 0.42
2.92 0.42
2.94 0.42
2.96 0.42
2.98 0.42
3 0.42
3.02 0.42
3.04 0.42
-0.04 0.44
-0.02 0.44
0 0.44
0.02 0.44
0.04 0.44
0.06 0.44
0.08 0.44
0.1 0.44
0.12 0.44
0.14 0.44
0.16 0.44
0.18 0.44
0.2 0.44
0.22 0.44
0.24 0.44
0.26 0.44
0.28 0.44
0.3 0.44
0.32 0.44
0.34 0.44
0.36 0.44
0.38 0.44
0.4 0.44
0.42 0.44
0.44 0.44
0.46 0.44
0.48 0.44
0.5 0.44
0.52 0.44
0.54 0.44
0.56 0.44
0.58 0.44
0.6 0.44
0.62 0.44
0.64 0.44
0.66 0.44
0.68 0.44
0.7 0.44
0.72 0.44
0.74 0.44
0.76 0.44
0.78 0.44
0.8 0.44
0.82 0.44
0.84 0.44
0.86 0.44
0.88 0.44
0.9 0.44
0.92 0.44
0.94 0.44
0.96 0.44
0.98 0.44
1 0.44
1.02 0.444558
1.04 0.448901
1.06 0.453034
1.08 0.456959
1.1 0.460682
1.12 0.464204
1.14 0.467529
1.16 0.470661
1.18 0.4736
1.2 0.47635
1.22 0.478913
1.24 0.481291
1.26 0.483486
1.28 0.4855
1.3 0.487333
1.32 0.488988
1.34 0.490465
1.36 0.491766
1.38 0.492892
1.4 0.493843
1.42 0.49462
1.44 0.495224
1.46 0.495655
1.48 0.495914
1.5 0.496
1.52 0.495914
1.54 0.495655
1.56 0.495224
1.58 0.49462
1.6 0.493843
1.62 0.492892
1.64 0.491766
1.66 0.490465
1.68 0.488988
1.7 0.487333
1.72 0.4855
1.74 0.483486
1.76 0.481291
1.78 0.478913
1.8 0.47635
1.82 0.4736
1.84 0.470661
1.86 0.467529
1.88 0.464204
1.9 0.460682
1.92 0.456959
1.94 0.453034
1.96 0.448901
1.98 0.444558
2 0.44
2.02 0.44
2.04 0.44
2.06 0.44
2.08 0.44
2.1 0.44
2.12 0.44
2.14 0.44
2.16 0.44
2.18 0.44
2.2 0.44
2.22 0.44
2.24 0.44
2.26 0.44
2.28 0.44
2.3 0.44
2.32 0.44
2.34 0.44
2.36 0.44
2.38 0.44
2.4 0.44
2.42 0.44
2.44 0.44
2.46 0.44
2.48 0.44
2.5 0.44
2.52 0.44
2.54 0.44
2.56 0.44
2.58 0.44
2.6 0.44
2.62 0.44
2.64 0.44
2.66 0.44
2.68 0.44
2.7 0.44
2.72 0.44
2.74 0.44
2.76 0.44
2.78 0.44
2.8 0.44
2.82 0.44
2.84 0.44
2.86 0.44
2.88 0.44
2.9 0.44
2.92 0.44
2.94 0.44
2.96 0.44
2.98 0.44
3 0.44
3.02 0.44
3.04 0.44
-0.04 0.46
-0.02 0.46
0 0.46
0.02 0.46
0.04 0.46
0.06 0.46
0.08 0.46
0.1 0.46
0.12 0.46
0.14 0.46
0.16 0.46
0.18 0.46
0.2 0.46
0.22 0.46
0.24 0.46
0.26 0.46
0.28 0.46
0.3 0.46
0.32 0.46
0.34 0.46
0.36 0.46
0.38 0.46
0.4 0.46
0.42 0.46
0.44 0.46
0.46 0.46
0.48 0.46
0.5 0.46
0.52 0.46
0.54 0.46
0.56 0.46
0.58 0.46
0.6 0.46
0.62 0.46
0.64 0.46
0.66 0.46
0.68 0.46
0.7 0.46
0.72 0.46
0.74 0.46
0.76 0.46
0.78 0.46
0.8 0.46
0.82 0.46
0.84 0.46
0.86 0.46
0.88 0.46
0.9 0.46
0.92 0.46
0.94 0.46
0.96 0.46
0.98 0.46
1 0.46
1.02 0.464395
1.04 0.468583
1.06 0.472568
1.08 0.476354
1.1 0.479943
1.12 0.48334
1.14 0.486546
1.16 0.489566
1.18 0.4924
1.2 0.495052
1.22 0.497524
1.24 0.499817
1.26 0.501933
1.28 0.503875
1.3 0.505643
1.32 0.507238
1.34 0.508663
1.36 0.509917
1.38 0.511003
1.4 0.51192
1.42 0.51267
1.44 0.513252
1.46 0.513668
1.48 0.513917
1.5 0.514
1.52 0.513917
1.54 0.513668
1.56 0.513252
1.58 0.51267
1.6 0.51192
1.62 0.511003
1.64 0.509917
1.66 0.508663
1.68 0.507238
1.7 0.505643
1.72 0.503875
1.74 0.501933
1.76 0.499817
1.78 0.497524
1.8 0.495052
1.82 0.4924
1.84 0.489566
1.86 0.486546
1.88 0.48334
1.9 0.479943
1.92 0.476354
1.94 0.472568
1.96 0.468583
1.98 0.464395
2 0.46
2.02 0.46
2.04 0.46
2.06 0.46
2.08 0.46
2.1 0.46
2.12 0.46
2.14 0.46
2.16 0.46
2.18 0.46
2.2 0.46
2.22 0.46
2.24 0.46
2.26 0.46
2.28 0.46
2.3 0.46
2.32 0.46
2.34 0.46
2.36 0.46
2.38 0.46
2.4 0.46
2.42 0.46
2.44 0.46
2.46 0.46
2.48 0.46
2.5 0.46
2.52 0.46
2.54 0.46
2.56 0.46
2.58 0.46
2.6 0.46
2.62 0.46
2.64 0.46
2.66 0.46
2.68 0.46
2.7 0.46
2.72 0.46
2.74 0.46
2.76 0.46
2.78 0.46
2.8 0.46
2.82 0.46
2.84 0.46
2.86 0.46
2.88 0.46
2.9 0.46
2.92 0.46
2.94 0.46
2.96 0.46
2.98 0.46
3 0.46
3.02 0.46
3.04 0.46
-0.04 0.48
-0.02 0.48
0 0.48
0.02 0.48
0.04 0.48
0.06 0.48
0.08 0.48
0.1 0.48
0.12 0.48
0.14 0.48
0.16 0.48
0.18 0.48
0.2 0.48
0.22 0.48
0.24 0.48
0.26 0.48
0.28 0.48
0.3 0.48
0.32 0.48
0.34 0.48
0.36 0.48
0.38 0.48
0.4 0.48
0.42 0.48
0.44 0.48
0.46 0.48
0.48 0.48
0.5 0.48
0.52 0.48
0.54 0.48
0.56 0.48
0.58 0.48
0.6 0.48
0.62 0.48
0.64 0.48
0.66 0.48
0.68 0.48
0.7 0.48
0.72 0.48
0.74 0.48
0.76 0.48
0.78 0.48
0.8 0.48
0.82 0.48
0.84 0.48
0.86 0.48
0.88 0.48
0.9 0.48
0.92 0.48
0.94 0.48
0.96 0.48
0.98 0.48
1 0.48
1.02 0.484232
1.04 0.488265
1.06 0.492103
1.08 0.495748
1.1 0.499204
1.12 0.502475
1.14 0.505563
1.16 0.508471
1.18 0.5112
1.2 0.513754
1.22 0.516134
1.24 0.518342
1.26 0.52038
1.28 0.52225
1.3 0.523952
1.32 0.525489
1.34 0.52686
1.36 0.528069
1.38 0.529114
1.4 0.529997
1.42 0.530719
1.44 0.53128
1.46 0.53168
1.48 0.53192
1.5 0.532
1.52 0.53192
1.54 0.53168
1.56 0.53128
1.58 0.530719
1.6 0.529997
1.62 0.529114
1.64 0.528069
1.66 0.52686
1.68 0.525489
1.7 0.523952
1.72 0.52225
1.74 0.52038
1.76 0.518342
1.78 0.516134
1.8 0.513754
1.82 0.5112
1.84 0.508471
1.86 0.505563
1.88 0.502475
1.9 0.499204
1.92 0.495748
1.94 0.492103
1.96 0.488265
1.98 0.484232
2 0.48
2.02 0.48
2.04 0.48
2.06 0.48
2.08 0.48
2.1 0.48
2.12 0.48
2.14 0.48
2.16 0.48
2.18 0.48
2.2 0.48
2.22 0.48
2.24 0.48
2.26 0.48
2.28 0.48
2.3 0.48
2.32 0.48
2.34 0.48
2.36 0.48
2.38 0.48
2.4 0.48
2.42 0.48
2.44 0.48
2.46 0.48
2.48 0.48
2.5 0.48
2.52 0.48
2.54 0.48
2.56 0.48
2.58 0.48
2.6 0.48
2.62 0.48
2.64 0.48
2.66 0.48
2.68 0.48
2.7 0.48
2.72 0.48
2.74 0.48
2.76 0.48
2.78 0.48
2.8 0.48
2.82 0.48
2.84 0.48
2.86 0.48
2.88 0.48
2.9 0.48
2.92 0.48
2.94 0.48
2.96 0.48
2.98 0.48
3 0.48
3.02 0.48
3.04 0.48
-0.04 0.5
-0.02 0.5
0 0.5
0.02 0.5
0.04 0.5
0.06 0.5
0.08 0.5
0.1 0.5
0.12 0.5
0.14 0.5
0.16 0.5
0.18 0.5
0.2 0.5
0.22 0.5
0.24 0.5
0.26 0.5
0.28 0.5
0.3 0.5
0.32 0.5
0.34 0.5
0.36 0.5
0.38 0.5
0.4 0.5
0.42 0.5
0.44 0.5
0.46 0.5
0.48 0.5
0.5 0.5
0.52 0.5
0.54 0.5
0.56 0.5
0.58 0.5
0.6 0.5
0.62 0.5
0.64 0.5
0.66 0.5
0.68 0.5
0.7 0.5
0.72 0.5
0.74 0.5
0.76 0.5
0.78 0.5
0.8 0.5
0.82 0.5
0.84 0.5
0.86 0.5
0.88 0.5
0.9 0.5
0.92 0.5
0.94 0.5
0.96 0.5
0.98 0.5
1 0.5
1.02 0.50407
1.04 0.507947
1.06 0.511637
1.08 0.515142
1.1 0.518466
1.12 0.521611
1.14 0.52458
1.16 0.527375
1.18 0.53
1.2 0.532456
1.22 0.534744
1.24 0.536867
1.26 0.538827
1.28 0.540625
1.3 0.542262
1.32 0.543739
1.34 0.545058
1.36 0.54622
1.38 0.547225
1.4 0.548074
1.42 0.548768
1.44 0.549307
1.46 0.549692
1.48 0.549923
1.5 0.55
1.52 0.549923
1.54 0.549692
1.56 0.549307
1.58 0.548768
1.6 0.548074
1.62 0.547225
1.64 0.54622
1.66 0.545058
1.68 0.543739
1.7 0.542262
1.72 0.540625
1.74 0.538827
1.76 0.536867
1.78 0.534744
1.8 0.532456
1.82 0.53
1.84 0.527375
1.86 0.52458
1.88 0.521611
1.9 0.518466
1.92 0.515142
1.94 0.511637
1.96 0.507947
1.98 0.50407
2 0.5
2.02 0.5
2.04 0.5
2.06 0.5
2.08 0.5
2.1 0.5
2.12 0.5
2.14 0.5
2.16 0.5
2.18 0.5
2.2 0.5
2.22 0.5
2.24 0.5
2.26 0.5
2.28 0.5
2.3 0.5
2.32 0.5
2.34 0.5
2.36 0.5
2.38 0.5
2.4 0.5
2.42 0.5
2.44 0.5
2.46 0.5
2.48 0.5
2.5 0.5
2.52 0.5
2.54 0.5
2.56 0.5
2.58 0.5
2.6 0.5
2.62 0.5
2.64 0.5
2.66 0.5
2.68 0.5
2.7 0.5
2.72 0.5
2.74 0.5
2.76 0.5
2.78 0.5
2.8 0.5
2.82 0.5
2.84 0.5
2.86 0.5
2.88 0.5
2.9 0.5
2.92 0.5
2.94 0.5
2.96 0.5
2.98 0.5
3 0.5
3.02 0.5
3.04 0.5
-0.04 0.52
-0.02 0.52
0 0.52
0.02 0.52
0.04 0.52
0.06 0.52
0.08 0.52
0.1 0.52
0.12 0.52
0.14 0.52
0.16 0.52
0.18 0.52
0.2 0.52
0.22 0.52
0.24 0.52
0.26 0.52
0.28 0.52
0.3 0.52
0.32 0.52
0.34 0.52
0.36 0.52
0.38 0.52
0.4 0.52
0.42 0.52
0.44 0.52
0.46 0.52
0.48 0.52
0.5 0.52
0.52 0.52
0.54 0.52
0.56 0.52
0.58 0.52
0.6 0.52
0.62 0.52
0.64 0.52
0.66 0.52
0.68 0.52
0.7 0.52
0.72 0.52
0.74 0.52
0.76 0.52
0.78 0.52
0.8 0.52
0.82 0.52
0.84 0.52
0.86 0.52
0.88 0.52
0.9 0.52
0.92 0.52
0.94 0.52
0.96 0.52
0.98 0.52
1 0.52
1.02 0.523907
1.04 0.527629
1.06 0.531172
1.08 0.534537
1.1 0.537727
1.12 0.540746
1.14 0.543597
1.16 0.54628
1.18 0.5488
1.2 0.551157
1.22 0.553354
1.24 0.555393
1.26 0.557274
1.28 0.559
1.3 0.560571
1.32 0.56199
1.34 0.563256
1.36 0.564371
1.38 0.565336
1.4 0.566151
1.42 0.566817
1.44 0.567335
1.46 0.567705
1.48 0.567926
1.5 0.568
1.52 0.567926
1.54 0.567705
1.56 0.567335
1.58 0.566817
1.6 0.566151
1.62 0.565336
1.64 0.564371
1.66 0.563256
1.68 0.56199
1.7 0.560571
1.72 0.559
1.74 0.557274
1.76 0.555393
1.78 0.553354
1.8 0.551157
1.82 0.5488
1.84 0.54628
1.86 0.543597
1.88 0.540746
1.9 0.537727
1.92 0.534537
1.94 0.531172
1.96 0.527629
1.98 0.523907
2 0.52
2.02 0.52
2.04 0.52
2.06 0.52
2.08 0.52
2.1 0.52
2.12 0.52
2.14 0.52
2.16 0.52
2.18 0.52
2.2 0.52
2.22 0.52
2.24 0.52
2.26 0.52
2.28 0.52
2.3 0.52
2.32 0.52
2.34 0.52
2.36 0.52
2.38 0.52
2.4 0.52
2.42 0.52
2.44 0.52
2.46 0.52
2.48 0.52
2.5 0.52
2.52 0.52
2.54 0.52
2.56 0.52
2.58 0.52
2.6 0.52
2.62 0.52
2.64 0.52
2.66 0.52
2.68 0.52
2.7 0.52
2.72 0.52
2.74 0.52
2.76 0.52
2.78 0.52
2.8 0.52
2.82 0.52
2.84 0.52
2.86 0.52
2.88 0.52
2.9 0.52
2.92 0.52
2.94 0.52
2.96 0.52
2.98 0.52
3 0.52
3.02 0.52
3.04 0.52
-0.04 0.54
-0.02 0.54
0 0.54
0.02 0.54
0.04 0.54
0.06 0.54
0.08 0.54
0.1 0.54
0.12 0.54
0.14 0.54
0.16 0.54
0.18 0.54
0.2 0.54
0.22 0.54
0.24 0.54
0.26 0.54
0.28 0.54
0.3 0.54
0.32 0.54
0.34 0.54
0.36 0.54
0.38 0.54
0.4 0.54
0.42 0.54
0.44 0.54
0.46 0.54
0.48 0.54
0.5 0.54
0.52 0.54
0.54 0.54
0.56 0.54
0.58 0.54
0.6 0.54
0.62 0.54
0.64 0.54
0.66 0.54
0.68 0.54
0.7 0.54
0.72 0.54
0.74 0.54
0.76 0.54
0.78 0.54
0.8 0.54
0.82 0.54
0.84 0.54
0.86 0.54
0.88 0.54
0.9 0.54
0.92 0.54
0.94 0.54
0.96 0.54
0.98 0.54
1 0.54
1.02 0.543744
1.04 0.547312
1.06 0.550706
1.08 0.553931
1.1 0.556989
1.12 0.559882
1.14 0.562613
1.16 0.565185
1.18 0.5676
1.2 0.569859
1.22 0.571965
1.24 0.573918
1.26 0.575721
1.28 0.577375
1.3 0.578881
1.32 0.58024
1.34 0.581453
1.36 0.582522
1.38 0.583447
1.4 0.584228
1.42 0.584867
1.44 0.585363
1.46 0.585717
1.48 0.585929
1.5 0.586
1.52 0.585929
1.54 0.585717
1.56 0.585363
1.58 0.584867
1.6 0.584228
1.62 0.583447
1.64 0.582522
1.66 0.581453
1.68 0.58024
1.7 0.578881
1.72 0.577375
1.74 0.575721
1.76 0.573918
1.78 0.571965
1.8 0.569859
1.82 0.5676
1.84 0.565185
1.86 0.562613
1.88 0.559882
1.9 0.556989
1.92 0.553931
1.94 0.550706
1.96 0.547312
1.98 0.543744
2 0.54
2.02 0.54
2.04 0.54
2.06 0.54
2.08 0.54
2.1 0.54
2.12 0.54
2.14 0.54
2.16 0.54
2.18 0.54
2.2 0.54
2.22 0.54
2.24 0.54
2.26 0.54
2.28 0.54
2.3 0.54
2.32 0.54
2.34 0.54
2.36 0.54
2.38 0.54
2.4 0.54
2.42 0.54
2.44 0.54
2.46 0.54
2.48 0.54
2.5 0.54
2.52 0.54
2.54 0.54
2.56 0.54
2.58 0.54
2.6 0.54
2.62 0.54
2.64 0.54
2.66 0.54
2.68 0.54
2.7 0.54
2.72 0.54
2.74 0.54
2.76 0.54
2.78 0.54
2.8 0.54
2.82 0.54
2.84 0.54
2.86 0.54
2.88 0.54
2.9 0.54
2.92 0.54
2.94 0.54
2.96 0.54
2.98 0.54
3 0.54
3.02 0.54
3.04 0.54
-0.04 0.56
-0.02 0.56
0 0.56
0.02 0.56
0.04 0.56
0.06 0.56
0.08 0.56
0.1 0.56
0.12 0.56
0.14 0.56
0.16 0.56
0.18 0.56
0.2 0.56
0.22 0.56
0.24 0.56
0.26 0.56
0.28 0.56
0.3 0.56
0.32 0.56
0.34 0.56
0.36 0.56
0.38 0.56
0.4 0.56
0.42 0.56
0.44 0.56
0.46 0.56
0.48 0.56
0.5 0.56
0.52 0.56
0.54 0.56
0.56 0.56
0.58 0.56
0.6 0.56
0.62 0.56
0.64 0.56
0.66 0.56
0.68 0.56
0.7 0.56
0.72 0.56
0.74 0.56
0.76 0.56
0.78 0.56
0.8 0.56
0.82 0.56
0.84 0.56
0.86 0.56
0.88 0.56
0.9 0.56
0.92 0.56
0.94 0.56
0.96 0.56
0.98 0.56
1 0.56
1.02 0.563581
1.04 0.566994
1.06 0.570241
1.08 0.573325
1.1 0.57625
1.12 0.579018
1.14 0.58163
1.16 0.58409
1.18 0.5864
1.2 0.588561
1.22 0.590575
1.24 0.592443
1.26 0.594168
1.28 0.59575
1.3 0.59719
1.32 0.59849
1.34 0.599651
1.36 0.600673
1.38 0.601558
1.4 0.602305
1.42 0.602916
1.44 0.60339
1.46 0.603729
1.48 0.603932
1.5 0.604
1.52 0.603932
1.54 0.603729
1.56 0.60339
1.58 0.602916
1.6 0.602305
1.62 0.601558
1.64 0.600673
1.66 0.599651
1.68 0.59849
1.7 0.59719
1.72 0.59575
1.74 0.594168
1.76 0.592443
1.78 0.590575
1.8 0.588561
1.82 0.5864
1.84 0.58409
1.86 0.58163
1.88 0.579018
1.9 0.57625
1.92 0.573325
1.94 0.570241
1.96 0.566994
1.98 0.563581
2 0.56
2.02 0.56
2.04 0.56
2.06 0.56
2.08 0.56
2.1 0.56
2.12 0.56
2.14 0.56
2.16 0.56
2.18 0.56
2.2 0.56
2.22 0.56
2.24 0.56
2.26 0.56
2.28 0.56
2.3 0.56
2.32 0.56
2.34 0.56
2.36 0.56
2.38 0.56
2.4 0.56
2.42 0.56
2.44 0.56
2.46 0.56
2.48 0.56
2.5 0.56
2.52 0.56
2.54 0.56
2.56 0.56
2.58 0.56
2.6 0.56
2.62 0.56
2.64 0.56
2.66 0.56
2.68 0.56
2.7 0.56
2.72 0.56
2.74 0.56
2.76 0.56
2.78 0.56
2.8 0.56
2.82 0.56
2.84 0.56
2.86 0.56
2.88 0.56
2.9 0.56
2.92 0.56
2.94 0.56
2.96 0.56
2.98 0.56
3 0.56
3.02 0.56
3.04 0.56
-0.04 0.58
-0.02 0.58
0 0.58
0.02 0.58
0.04 0.58
0.06 0.58
0.08 0.58
0.1 0.58
0.12 0.58
0.14 0.58
0.16 0.58
0.18 0.58
0.2 0.58
0.22 0.58
0.24 0.58
0.26 0.58
0.28 0.58
0.3 0.58
0.32 0.58
0.34 0.58
0.36 0.58
0.38 0.58
0.4 0.58
0.42 0.58
0.44 0.58
0.46 0.58
0.48 0.58
0.5 0.58
0.52 0.58
0.54 0.58
0.56 0.58
0.58 0.58
0.6 0.58
0.62 0.58
0.64 0.58
0.66 0.58
0.68 0.58
0.7 0.58
0.72 0.58
0.74 0.58
0.76 0.58
0.78 0.58
0.8 0.58
0.82 0.58
0.84 0.58
0.86 0.58
0.88 0.58
0.9 0.58
0.92 0.58
0.94 0.58
0.96 0.58
0.98 0.58
1 0.58
1.02 0.583418
1.04 0.586676
1.06 0.589775
1.08 0.592719
1.1 0.595511
1.12 0.598153
1.14 0.600647
1.16 0.602995
1.18 0.6052
1.2 0.607263
1.22 0.609185
1.24 0.610969
1.26 0.612615
1.28 0.614125
1.3 0.6155
1.32 0.616741
1.34 0.617849
1.36 0.618825
1.38 0.619669
1.4 0.620382
1.42 0.620965
1.44 0.621418
1.46 0.621741
1.48 0.621935
1.5 0.622
1.52 0.621935
1.54 0.621741
1.56 0.621418
1.58 0.620965
1.6 0.620382
1.62 0.619669
1.64 0.618825
1.66 0.617849
1.68 0.616741
1.7 0.6155
1.72 0.614125
1.74 0.612615
1.76 0.610969
1.78 0.609185
1.8 0.607263
1.82 0.6052
1.84 0.602995
1.86 0.600647
1.88 0.598153
1.9 0.595511
1.92 0.592719
1.94 0.589775
1.96 0.586676
1.98 0.583418
2 0.58
2.02 0.58
2.04 0.58
2.06 0.58
2.08 0.58
2.1 0.58
2.12 0.58
2.14 0.58
2.16 0.58
2.18 0.58
2.2 0.58
2.22 0.58
2.24 0.58
2.26 0.58
2.28 0.58
2.3 0.58
2.32 0.58
2.34 0.58
2.36 0.58
2.38 0.58
2.4 0.58
2.42 0.58
2.44 0.58
2.46 0.58
2.48 0.58
2.5 0.58
2.52 0.58
2.54 0.58
2.56 0.58
2.58 0.58
2.6 0.58
2.62 0.58
2.64 0.58
2.66 0.58
2.68 0.58
2.7 0.58
2.72 0.58
2.74 0.58
2.76 0.58
2.78 0.58
2.8 0.58
2.82 0.58
2.84 0.58
2.86 0.58
2.88 0.58
2.9 0.58
2.92 0.58
2.94 0.58
2.96 0.58
2.98 0.58
3 0.58
3.02 0.58
3.04 0.58
-0.04 0.6
-0.02 0.6
0 0.6
0.02 0.6
0.04 0.6
0.06 0.6
0.08 0.6
0.1 0.6
0.12 0.6
0.14 0.6
0.16 0.6
0.18 0.6
0.2 0.6
0.22 0.6
0.24 0.6
0.26 0.6
0.28 0.6
0.3 0.6
0.32 0.6
0.34 0.6
0.36 0.6
0.38 0.6
0.4 0.6
0.42 0.6
0.44 0.6
0.46 0.6
0.48 0.6
0.5 0.6
0.52 0.6
0.54 0.6
0.56 0.6
0.58 0.6
0.6 0.6
0.62 0.6
0.64 0.6
0.66 0.6
0.68 0.6
0.7 0.6
0.72 0.6
0.74 0.6
0.76 0.6
0.78 0.6
0.8 0.6
0.82 0.6
0.84 0.6
0.86 0.6
0.88 0.6
0.9 0.6
0.92 0.6
0.94 0.6
0.96 0.6
0.98 0.6
1 0.6
1.02 0.603256
1.04 0.606358
1.06 0.60931
1.08 0.612114
1.1 0.614773
1.12 0.617289
1.14 0.619664
1.16 0.6219
1.18 0.624
1.2 0.625964
1.22 0.627795
1.24 0.629494
1.26 0.631062
1.28 0.6325
1.3 0.633809
1.32 0.634991
1.34 0.636047
1.36 0.636976
1.38 0.63778
1.4 0.638459
1.42 0.639014
1.44 0.639446
1.46 0.639754
1.48 0.639938
1.5 0.64
1.52 0.639938
1.54 0.639754
1.56 0.639446
1.58 0.639014
1.6 0.638459
1.62 0.63778
1.64 0.636976
1.66 0.636047
1.68 0.634991
1.7 0.633809
1.72 0.6325
1.74 0.631062
1.76 0.629494
1.78 0.627795
1.8 0.625964
1.82 0.624
